"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Angola","AO","AGO","024","AFR",2016,"Surveillance",7.6,4.8,11,"Model",17,1.1,57,9800,4200,15000,3100,950,5200
"Angola","AO","AGO","024","AFR",2017,"Surveillance",6.8,4.6,9.4,"Model",17,1.2,55,9100,4200,14000,2200,1100,3300
"Angola","AO","AGO","024","AFR",2018,"Surveillance",6.1,4.4,8,"Model",16,1.2,53,8400,4200,13000,3000,1200,4800
"Angola","AO","AGO","024","AFR",2019,"Surveillance",5.4,4.2,6.7,"Model",16,1.3,52,7700,4000,11000,2900,1200,4600
"Angola","AO","AGO","024","AFR",2020,"Surveillance",4.9,4.1,5.7,"Model",16,1.4,51,6700,3500,10000,2300,1100,3400
"Angola","AO","AGO","024","AFR",2021,"Surveillance",4.3,3.9,4.8,"Model",16,1.4,51,6200,3200,9200,1700,1100,2400
"Angola","AO","AGO","024","AFR",2022,"Surveillance",3.9,3.7,4.1,"Model",16,1.4,52,6000,3000,9100,2000,810,3300
"Angola","AO","AGO","024","AFR",2023,"Surveillance",3.5,3.3,3.6,"Model",16,1.4,53,5700,2700,8700,1900,610,3100
"Anguilla","AI","AIA","660","AMR",2015,"Model",2.6,0.25,10,"Model",20,1.6,72,0,0,1,0,0,0
"Anguilla","AI","AIA","660","AMR",2016,"Model",2.5,0.25,10,"Model",19,1.6,69,0,0,1,0,0,0
"Anguilla","AI","AIA","660","AMR",2017,"Model",2.5,0.25,11,"Model",18,1.6,67,0,0,1,,,
"Anguilla","AI","AIA","660","AMR",2018,"Model",2.5,0.26,10,"Model",18,1.6,64,0,0,1,0,0,0
"Anguilla","AI","AIA","660","AMR",2019,"Model",2.4,0.27,10,"Model",17,1.6,60,0,0,1,,,
"Anguilla","AI","AIA","660","AMR",2020,"Model",2.4,0.27,10,"Model",16,1.5,55,0,0,1,,,
"Anguilla","AI","AIA","660","AMR",2021,"Model",2.4,0.27,10,"Model",15,1.4,52,0,0,1,0,0,0
"Anguilla","AI","AIA","660","AMR",2022,"Model",2.4,0.28,11,"Model",15,1.4,50,0,0,1,0,0,0
"Anguilla","AI","AIA","660","AMR",2023,"Model",2.4,0.29,11,"Model",14,1.3,48,0,0,1,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2015,"Model",4,0.2,19,"Surveillance",16,0.57,59,1,0,1,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2016,"Model",3.9,0.2,19,"Surveillance",16,0.61,55,0,0,1,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2017,"Model",3.8,0.2,19,"Surveillance",15,0.72,51,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2018,"Model",3.8,0.22,19,"Surveillance",15,0.84,49,1,0,2,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2019,"Model",3.7,0.23,19,"Surveillance",15,0.96,49,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2020,"Model",3.6,0.23,19,"Surveillance",15,0.98,48,0,0,1,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2021,"Model",3.6,0.24,18,"Surveillance",15,1,47,1,0,1,0,0,1
"Antigua and Barbuda","AG","ATG","028","AMR",2022,"Model",3.5,0.25,18,"Surveillance",15,1.1,47,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2023,"Model",3.5,0.25,18,"Surveillance",15,1.1,46,0,0,0,0,0,0
"Argentina","AR","ARG","032","AMR",2015,"Survey",1.9,0.73,4,"Survey",12,4.3,25,290,88,500,100,39,210
"Argentina","AR","ARG","032","AMR",2016,"Survey",1.8,0.66,4.1,"Survey",12,3.7,25,310,74,550,190,63,310
"Argentina","AR","ARG","032","AMR",2017,"Survey",1.8,0.61,4.3,"Survey",11,3.2,25,300,51,550,200,59,350
"Argentina","AR","ARG","032","AMR",2018,"Survey",1.8,0.55,4.6,"Survey",11,2.7,25,300,31,570,240,58,430
"Argentina","AR","ARG","032","AMR",2019,"Survey",1.8,0.5,4.8,"Survey",10,2.3,26,330,8,650,180,14,350
"Argentina","AR","ARG","032","AMR",2020,"Survey",1.8,0.45,5.1,"Survey",10,2,26,320,0,650,170,8,330
"Argentina","AR","ARG","032","AMR",2021,"Survey",1.8,0.41,5.2,"Survey",9.9,1.7,27,320,0,670,220,0,440
"Argentina","AR","ARG","032","AMR",2022,"Survey",1.8,0.37,5.4,"Survey",9.6,1.5,27,320,0,700,230,0,470
"Argentina","AR","ARG","032","AMR",2023,"Survey",1.8,0.33,5.6,"Survey",9.4,1.3,28,380,0,850,280,0,580
"Armenia","AM","ARM","051","EUR",2015,"Survey & Surveillance",15,14,17,"Survey & Surveillance",48,44,51,290,150,430,59,54,65
"Armenia","AM","ARM","051","EUR",2016,"Survey & Surveillance",15,14,17,"Survey & Surveillance",48,44,51,260,150,370,110,100,120
"Armenia","AM","ARM","051","EUR",2017,"Survey & Surveillance",16,15,17,"Survey & Surveillance",47,43,51,210,140,290,110,110,120
"Armenia","AM","ARM","051","EUR",2018,"Survey & Surveillance",16,15,18,"Survey & Surveillance",47,43,51,190,130,250,90,84,96
"Armenia","AM","ARM","051","EUR",2019,"Survey & Surveillance",17,15,18,"Survey & Surveillance",47,42,51,160,120,210,71,66,76
"Armenia","AM","ARM","051","EUR",2020,"Survey & Surveillance",17,15,19,"Survey & Surveillance",47,42,52,160,110,200,58,54,62
"Armenia","AM","ARM","051","EUR",2021,"Survey & Surveillance",17,16,19,"Survey & Surveillance",47,41,52,160,110,200,58,53,63
"Armenia","AM","ARM","051","EUR",2022,"Survey & Surveillance",18,16,20,"Survey & Surveillance",46,40,52,160,110,210,63,57,69
"Armenia","AM","ARM","051","EUR",2023,"Survey & Surveillance",18,16,21,"Survey & Surveillance",46,40,52,170,120,210,54,48,59
"Aruba","AW","ABW","533","AMR",2015,"Surveillance",3.8,0.51,14,"Model",21,1.7,64,1,0,1,0,0,1
"Aruba","AW","ABW","533","AMR",2016,"Surveillance",3.7,0.51,14,"Model",20,1.7,61,1,0,2,0,0,1
"Aruba","AW","ABW","533","AMR",2017,"Surveillance",3.6,0.49,13,"Model",18,1.6,58,0,0,1,0,0,0
"Aruba","AW","ABW","533","AMR",2018,"Surveillance",3.6,0.46,13,"Model",17,1.5,56,0,0,1,0,0,1
"Aruba","AW","ABW","533","AMR",2019,"Surveillance",3.5,0.44,12,"Model",16,1.5,54,0,0,0,0,0,0
"Aruba","AW","ABW","533","AMR",2020,"Surveillance",3.4,0.43,12,"Model",14,1.3,52,0,0,0,0,0,0
"Aruba","AW","ABW","533","AMR",2021,"Surveillance",3.4,0.44,12,"Model",13,1.2,51,0,0,1,0,0,1
"Aruba","AW","ABW","533","AMR",2022,"Surveillance",3.4,0.44,12,"Model",12,1.1,47,0,0,1,0,0,0
"Aruba","AW","ABW","533","AMR",2023,"Surveillance",3.3,0.42,12,"Model",12,0.95,43,0,0,0,0,0,0
"Australia","AU","AUS","036","WPR",2015,"Surveillance",2.4,2.1,2.8,"Surveillance",15,11,19,43,35,52,16,14,19
"Australia","AU","AUS","036","WPR",2016,"Surveillance",2.4,2.1,2.7,"Surveillance",14,9.9,18,47,38,57,24,21,27
"Australia","AU","AUS","036","WPR",2017,"Surveillance",2.4,2.1,2.7,"Surveillance",13,9.1,18,49,39,59,23,20,25
"Australia","AU","AUS","036","WPR",2018,"Surveillance",2.4,2.1,2.7,"Surveillance",13,8.2,18,49,39,59,24,21,27
"Australia","AU","AUS","036","WPR",2019,"Surveillance",2.4,2.1,2.8,"Surveillance",12,7.3,18,51,40,62,23,20,27
"Australia","AU","AUS","036","WPR",2020,"Surveillance",2.4,2,2.8,"Surveillance",11,6.6,18,54,42,66,25,21,30
"Australia","AU","AUS","036","WPR",2021,"Surveillance",2.4,2,2.9,"Surveillance",11,5.7,18,49,37,61,21,17,24
"Australia","AU","AUS","036","WPR",2022,"Surveillance",2.4,1.9,3,"Surveillance",11,5.1,18,42,31,53,19,15,23
"Australia","AU","AUS","036","WPR",2023,"Surveillance",2.4,1.9,3,"Surveillance",10,4.5,18,47,34,61,24,18,30
"Austria","AT","AUT","040","EUR",2015,"Surveillance",3.2,2.3,4.3,"Surveillance",29,21,38,27,18,36,12,9,16
"Austria","AT","AUT","040","EUR",2016,"Surveillance",3.2,2.2,4.4,"Surveillance",31,22,41,30,20,41,18,14,23
"Austria","AT","AUT","040","EUR",2017,"Surveillance",3.1,2.1,4.4,"Surveillance",33,23,45,27,17,37,17,12,21
"Austria","AT","AUT","040","EUR",2018,"Surveillance",3,1.9,4.5,"Surveillance",36,25,49,23,13,32,17,13,22
"Austria","AT","AUT","040","EUR",2019,"Surveillance",2.9,1.7,4.7,"Surveillance",38,26,52,22,12,32,16,11,21
"Austria","AT","AUT","040","EUR",2020,"Surveillance",2.8,1.5,4.8,"Surveillance",41,27,56,18,9,27,12,8,16
"Austria","AT","AUT","040","EUR",2021,"Surveillance",2.7,1.3,5,"Surveillance",43,28,60,18,8,28,14,9,20
"Austria","AT","AUT","040","EUR",2022,"Surveillance",2.6,1.1,5.2,"Surveillance",46,30,63,16,6,27,12,6,18
"Austria","AT","AUT","040","EUR",2023,"Surveillance",2.5,0.9,5.4,"Surveillance",49,31,66,18,5,31,16,8,23
"Azerbaijan","AZ","AZE","031","EUR",2015,"Survey & Surveillance",12,11,14,"Survey & Surveillance",30,29,32,1500,1100,2000,210,190,230
"Azerbaijan","AZ","AZE","031","EUR",2016,"Survey & Surveillance",12,11,13,"Survey & Surveillance",30,28,31,1400,1000,1900,830,800,860
"Azerbaijan","AZ","AZE","031","EUR",2017,"Survey & Surveillance",12,11,13,"Survey & Surveillance",29,28,30,1400,1000,1900,1100,1100,1100
"Azerbaijan","AZ","AZE","031","EUR",2018,"Survey & Surveillance",12,11,13,"Survey & Surveillance",28,28,29,1400,980,1700,1000,1000,1100
"Azerbaijan","AZ","AZE","031","EUR",2019,"Survey & Surveillance",12,11,13,"Survey & Surveillance",28,27,28,1300,940,1600,840,830,860
"Azerbaijan","AZ","AZE","031","EUR",2020,"Survey & Surveillance",12,11,13,"Survey & Surveillance",27,26,28,1200,890,1600,780,760,790
"Azerbaijan","AZ","AZE","031","EUR",2021,"Survey & Surveillance",12,11,13,"Survey & Surveillance",26,26,27,1300,910,1700,750,730,760
"Azerbaijan","AZ","AZE","031","EUR",2022,"Survey & Surveillance",12,11,13,"Survey & Surveillance",26,25,27,1400,920,1900,760,730,780
"Azerbaijan","AZ","AZE","031","EUR",2023,"Survey & Surveillance",12,11,13,"Survey & Surveillance",25,24,26,1500,860,2100,740,710,770
"Bahamas","BS","BHS","044","AMR",2015,"Surveillance",8.2,5.2,12,"Surveillance",15,3.2,34,6,4,9,2,1,3
"Bahamas","BS","BHS","044","AMR",2016,"Surveillance",7.5,4.6,11,"Surveillance",14,3.3,33,8,5,12,4,2,5
"Bahamas","BS","BHS","044","AMR",2017,"Surveillance",6.9,4.1,10,"Surveillance",14,3.3,31,4,2,6,1,1,2
"Bahamas","BS","BHS","044","AMR",2018,"Surveillance",6.3,3.7,9.8,"Surveillance",13,3.4,30,4,2,6,1,1,2
"Bahamas","BS","BHS","044","AMR",2019,"Surveillance",5.8,3.2,9.3,"Surveillance",13,3.4,30,4,2,6,2,1,2
"Bahamas","BS","BHS","044","AMR",2020,"Surveillance",5.3,2.8,8.8,"Surveillance",13,3.3,31,2,1,3,1,1,2
"Bahamas","BS","BHS","044","AMR",2021,"Surveillance",4.9,2.4,8.4,"Surveillance",12,3.2,32,3,1,4,1,0,1
"Bahamas","BS","BHS","044","AMR",2022,"Surveillance",4.5,2,8,"Surveillance",12,3,33,3,1,5,1,0,1
"Bahamas","BS","BHS","044","AMR",2023,"Surveillance",4.1,1.7,7.5,"Surveillance",12,2.9,33,1,0,2,0,0,0
"Bahrain","BH","BHR","048","EMR",2015,"Surveillance",2.4,1.5,3.5,"Surveillance",25,3.5,66,6,3,8,,,
"Bahrain","BH","BHR","048","EMR",2016,"Surveillance",2.3,1.5,3.4,"Surveillance",23,3.3,61,5,3,7,2,1,3
"Bahrain","BH","BHR","048","EMR",2017,"Surveillance",2.3,1.5,3.4,"Surveillance",21,3.3,56,4,3,6,2,1,3
"Bahrain","BH","BHR","048","EMR",2018,"Surveillance",2.3,1.5,3.3,"Surveillance",19,3.2,53,4,3,6,2,1,3
"Bahrain","BH","BHR","048","EMR",2019,"Surveillance",2.2,1.4,3.3,"Surveillance",18,2.8,46,5,3,7,2,1,3
"Bahrain","BH","BHR","048","EMR",2020,"Surveillance",2.2,1.3,3.3,"Surveillance",16,2.4,45,5,3,8,2,1,3
"Bahrain","BH","BHR","048","EMR",2021,"Surveillance",2.1,1.3,3.3,"Surveillance",15,2.1,43,5,3,8,3,2,4
"Bahrain","BH","BHR","048","EMR",2022,"Surveillance",2.1,1.2,3.4,"Surveillance",14,1.8,42,5,2,8,2,1,3
"Bahrain","BH","BHR","048","EMR",2023,"Surveillance",2.1,1.1,3.6,"Surveillance",12,1.6,40,4,2,7,2,1,4
"Bangladesh","BD","BGD","050","SEA",2015,"Survey",1.1,0.74,1.6,"Survey & Surveillance",13,12,14,5000,2500,7400,1300,840,1800
"Bangladesh","BD","BGD","050","SEA",2016,"Survey",1.1,0.73,1.6,"Survey & Surveillance",12,11,13,4900,2500,7300,2000,1400,2500
"Bangladesh","BD","BGD","050","SEA",2017,"Survey",1.1,0.71,1.6,"Survey & Surveillance",11,10,11,4900,2500,7400,2100,1500,2700
"Bangladesh","BD","BGD","050","SEA",2018,"Survey",1.1,0.69,1.6,"Survey & Surveillance",9.4,9,9.9,4900,2300,7500,2200,1500,2900
"Bangladesh","BD","BGD","050","SEA",2019,"Survey",1.1,0.68,1.7,"Survey & Surveillance",8.4,8.1,8.7,4900,2200,7600,2300,1500,3200
"Bangladesh","BD","BGD","050","SEA",2020,"Survey",1.1,0.65,1.7,"Survey & Surveillance",7.5,7.2,7.7,4900,2200,7700,1900,1200,2600
"Bangladesh","BD","BGD","050","SEA",2021,"Survey",1.1,0.62,1.8,"Survey & Surveillance",6.6,6.4,6.8,4900,2000,7900,2600,1500,3700
"Bangladesh","BD","BGD","050","SEA",2022,"Survey",1.1,0.59,1.9,"Survey & Surveillance",5.9,5.6,6.1,5000,1700,8200,2000,1100,2900
"Bangladesh","BD","BGD","050","SEA",2023,"Survey",1.1,0.55,2,"Survey & Surveillance",5.2,4.9,5.5,5000,1400,8600,2400,1200,3500
"Barbados","BB","BRB","052","AMR",2015,"Surveillance",2.2,0.35,7.3,"Surveillance",14,1.4,45,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2016,"Surveillance",2.2,0.36,7.2,"Surveillance",13,1.4,41,0,0,1,0,0,0
"Barbados","BB","BRB","052","AMR",2017,"Surveillance",2.1,0.36,6.8,"Surveillance",13,1.4,41,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2018,"Surveillance",2.1,0.38,6.6,"Surveillance",12,1.3,38,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2019,"Surveillance",2.1,0.38,6.9,"Surveillance",11,1.3,37,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2020,"Surveillance",2.1,0.38,6.8,"Surveillance",11,1.3,36,0,0,1,0,0,0
"Barbados","BB","BRB","052","AMR",2021,"Surveillance",2.1,0.38,6.7,"Surveillance",10,1.2,36,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2022,"Surveillance",2.1,0.38,6.7,"Surveillance",9.9,1.1,35,0,0,1,0,0,0
"Barbados","BB","BRB","052","AMR",2023,"Surveillance",2.1,0.36,6.6,"Surveillance",9.6,0.98,35,0,0,0,0,0,0
"Belarus","BY","BLR","112","EUR",2015,"Survey & Surveillance",36,36,37,"Survey & Surveillance",67,66,68,2100,1200,3000,750,730,770
"Belarus","BY","BLR","112","EUR",2016,"Survey & Surveillance",37,36,37,"Survey & Surveillance",67,66,68,1800,1200,2500,1200,1200,1200
"Belarus","BY","BLR","112","EUR",2017,"Survey & Surveillance",37,36,38,"Survey & Surveillance",66,65,67,1600,1100,2100,1100,1100,1100
"Belarus","BY","BLR","112","EUR",2018,"Survey & Surveillance",37,37,38,"Survey & Surveillance",66,64,67,1400,980,1700,970,960,990
"Belarus","BY","BLR","112","EUR",2019,"Survey & Surveillance",38,37,39,"Survey & Surveillance",65,64,66,1300,940,1600,900,890,920
"Belarus","BY","BLR","112","EUR",2020,"Survey & Surveillance",38,37,39,"Survey & Surveillance",64,63,66,1200,890,1600,750,740,770
"Belarus","BY","BLR","112","EUR",2021,"Survey & Surveillance",39,38,40,"Survey & Surveillance",64,62,66,1200,880,1500,720,700,730
"Belarus","BY","BLR","112","EUR",2022,"Survey & Surveillance",39,38,40,"Survey & Surveillance",63,61,65,1200,870,1500,800,780,820
"Belarus","BY","BLR","112","EUR",2023,"Survey & Surveillance",39,38,41,"Survey & Surveillance",63,61,65,1200,860,1500,680,660,700
"Belgium","BE","BEL","056","EUR",2015,"Surveillance",1.6,1.3,2.1,"Surveillance",10,6.6,14,29,22,37,9,7,11
"Belgium","BE","BEL","056","EUR",2016,"Surveillance",1.6,1.3,2.1,"Surveillance",10,6.5,16,31,23,40,14,11,17
"Belgium","BE","BEL","056","EUR",2017,"Surveillance",1.6,1.2,2.1,"Surveillance",11,6.4,17,29,21,38,14,11,17
"Belgium","BE","BEL","056","EUR",2018,"Surveillance",1.6,1.2,2.2,"Surveillance",11,6.4,18,30,21,39,14,11,18
"Belgium","BE","BEL","056","EUR",2019,"Surveillance",1.6,1.2,2.2,"Surveillance",12,6.4,19,29,20,39,16,11,20
"Belgium","BE","BEL","056","EUR",2020,"Surveillance",1.6,1.1,2.2,"Surveillance",12,6.4,20,26,17,35,12,8,15
"Belgium","BE","BEL","056","EUR",2021,"Surveillance",1.6,1.1,2.3,"Surveillance",13,6.3,22,27,18,37,13,9,17
"Belgium","BE","BEL","056","EUR",2022,"Surveillance",1.6,1.1,2.3,"Surveillance",13,6.3,23,27,17,37,13,9,18
"Belgium","BE","BEL","056","EUR",2023,"Surveillance",1.6,1,2.4,"Surveillance",14,6.3,25,26,16,37,53,19,87
"Belize","BZ","BLZ","084","AMR",2015,"Surveillance",1.2,0.28,2.8,"Surveillance",27,11,51,2,0,4,0,0,1
"Belize","BZ","BLZ","084","AMR",2016,"Surveillance",1.2,0.28,2.8,"Surveillance",25,11,46,3,0,5,1,0,2
"Belize","BZ","BLZ","084","AMR",2017,"Surveillance",1.1,0.29,2.6,"Surveillance",23,10,43,2,0,5,3,1,4
"Belize","BZ","BLZ","084","AMR",2018,"Surveillance",1.1,0.27,2.4,"Surveillance",22,9.8,38,2,0,4,2,1,3
"Belize","BZ","BLZ","084","AMR",2019,"Surveillance",1,0.27,2.3,"Surveillance",20,9.1,35,2,0,3,2,1,3
"Belize","BZ","BLZ","084","AMR",2020,"Surveillance",1,0.27,2.3,"Surveillance",18,8.3,32,2,0,3,2,1,3
"Belize","BZ","BLZ","084","AMR",2021,"Surveillance",0.99,0.27,2.2,"Surveillance",17,7.4,30,2,0,3,2,1,3
"Belize","BZ","BLZ","084","AMR",2022,"Surveillance",0.96,0.27,2.2,"Surveillance",16,6.7,29,2,0,3,1,1,2
"Belize","BZ","BLZ","084","AMR",2023,"Surveillance",0.94,0.26,2.2,"Surveillance",15,5.9,28,2,0,3,2,1,3
"Benin","BJ","BEN","204","AFR",2015,"Survey & Surveillance",1.2,0.67,2,"Survey & Surveillance",10,8.7,12,110,39,180,39,21,64
"Benin","BJ","BEN","204","AFR",2016,"Survey & Surveillance",1.1,0.68,1.8,"Survey & Surveillance",9.2,8,10,100,42,170,55,38,73
"Benin","BJ","BEN","204","AFR",2017,"Survey & Surveillance",1.1,0.69,1.6,"Survey & Surveillance",8.4,7.3,9.6,99,44,150,52,39,65
"Benin","BJ","BEN","204","AFR",2018,"Survey & Surveillance",1,0.7,1.5,"Survey & Surveillance",7.7,6.6,8.7,94,45,140,51,38,63
"Benin","BJ","BEN","204","AFR",2019,"Survey & Surveillance",0.98,0.68,1.3,"Survey & Surveillance",7,6,8,89,45,130,50,39,61
"Benin","BJ","BEN","204","AFR",2020,"Survey & Surveillance",0.93,0.7,1.2,"Survey & Surveillance",6.4,5.4,7.4,84,45,120,42,35,50
"Benin","BJ","BEN","204","AFR",2021,"Survey & Surveillance",0.88,0.7,1.1,"Survey & Surveillance",5.8,4.8,6.9,80,43,120,38,32,45
"Benin","BJ","BEN","204","AFR",2022,"Survey & Surveillance",0.84,0.67,1,"Survey & Surveillance",5.3,4.2,6.4,76,41,110,40,33,46
"Benin","BJ","BEN","204","AFR",2023,"Survey & Surveillance",0.8,0.63,0.99,"Survey & Surveillance",4.8,3.7,6,73,38,110,40,34,47
"Bermuda","BM","BMU","060","AMR",2015,"Surveillance",2.2,0.23,8,"Model",22,1.3,77,0,0,0,0,0,0
