"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","r_rlt_rel","rr_rel","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","rr_dst_rlt_fq","rr_fqr","rr_fqr_bdqr_lzdr","rr_fqr_bdqr_lzds","rr_fqr_bdqr_lzdu","rr_fqr_bdqs_lzdr","rr_fqr_bdqs_lzds","rr_fqr_bdqs_lzdu","rr_fqr_bdqu_lzdr","rr_fqr_bdqu_lzds","rr_fqr_bdqu_lzdu","mdr_dst_rlt","xdr"
"American Samoa","AS","ASM","016","WPR",2020,3,0,0,3,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2017,1,0,0,1,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Andorra","AD","AND","020","EUR",2018,2,0,0,1,,0,,,,1,,0,,0,,0,,,,,,,1,,,,,1,,0,0,0,0,0,,,,,,,,,,,,0,0
"Andorra","AD","AND","020","EUR",2019,4,,,2,,0,,,,2,,0,,0,,0,,,,,,,2,,,,,2,,,,,,,0,0,,,,,,,,,,0,0
"Andorra","AD","AND","020","EUR",2020,1,,,1,,0,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2021,2,,,2,,0,,,,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2022,4,,,4,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2023,4,,,3,,0,,,,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2017,24490,3476,,176,358,176,358,,,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,534,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Angola","AO","AGO","024","AFR",2018,31098,6623,0,52,597,52,597,,,52,597,0,0,52,597,0,0,73,576,0,0,0,0,57,592,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Angola","AO","AGO","024","AFR",2019,34887,6499,0,29679,6499,232,1291,,,0,0,0,0,0,0,0,0,112,1405,6,4588,30067,0,37,1486,0,8716,25939,0,,,,,,0,0,,,,,,,,,,0,0
"Angola","AO","AGO","024","AFR",2020,31018,4634,250,1095,2460,250,949,1953,116,1095,2460,250,949,250,949,250,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2021,30949,2460,164,10250,1100,759,473,540,151,759,473,759,473,759,473,759,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2022,32716,4880,171,30981,3100,1242,462,1989,129,1242,462,1242,462,1242,462,1242,462,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Angola","AO","AGO","024","AFR",2023,30844,4880,375,29109,3100,966,529,1739,192,966,529,966,529,966,529,966,529,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Anguilla","AI","AIA","660","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2021,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2022,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2017,1,0,0,0,,0,,,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2018,2,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2019,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,,,,,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2020,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Antigua and Barbuda","AG","ATG","028","AMR",2021,3,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Antigua and Barbuda","AG","ATG","028","AMR",2022,0,1,0,0,1,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Antigua and Barbuda","AG","ATG","028","AMR",2023,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Argentina","AR","ARG","032","AMR",2017,5287,902,376,1077,585,30,91,,,1077,585,62,105,30,91,30,61,23,9,89,146,222,1173,2,102,17,66,1102,373,90,71,11,14,6,,,,,,,,,,,,90,6
"Argentina","AR","ARG","032","AMR",2018,5694,1248,312,1500,495,80,79,,,1493,493,114,94,80,79,68,66,25,51,83,184,510,1142,11,147,1,120,1711,5,120,83,22,24,9,,,,,,,,,,,,120,9
"Argentina","AR","ARG","032","AMR",2019,5079,476,2147,1036,318,46,81,,,984,310,87,94,44,79,40,65,23,15,89,66,205,956,2,122,3,67,1142,18,,,,,,108,15,,,,,,,,,,77,3
"Argentina","AR","ARG","032","AMR",2020,4653,530,1668,1155,181,78,24,,,1155,181,114,24,78,24,57,16,,,,,,,,,,,,,,,,,,74,3,0,0,0,0,0,0,0,3,0,,
"Argentina","AR","ARG","032","AMR",2021,6341,723,2011,2309,341,100,36,,,394,117,126,47,83,31,74,27,,,,,,,,,,,,,,,,,,127,10,0,0,0,0,5,0,0,4,1,,
"Argentina","AR","ARG","032","AMR",2022,6676,843,1736,2583,381,86,55,,,1997,271,92,51,61,42,41,35,,,,,,,,,,,,,,,,,,119,6,0,2,0,0,1,0,0,0,3,,
"Argentina","AR","ARG","032","AMR",2023,7714,1142,2036,3637,623,112,72,,,2366,458,105,50,71,51,40,32,,,,,,,,,,,,,,,,,,102,9,0,2,0,0,7,0,0,0,0,,
"Armenia","AM","ARM","051","EUR",2017,326,128,0,320,108,51,48,,,320,108,79,52,51,48,40,41,18,81,0,53,276,0,0,99,0,3,326,0,98,58,20,33,13,,,,,,,,,,,,81,13
"Armenia","AM","ARM","051","EUR",2018,254,104,0,250,82,51,34,,,250,82,84,37,51,34,43,33,10,75,0,14,233,0,0,85,0,2,245,0,85,38,18,43,14,,,,,,,,,,,,76,14
"Armenia","AM","ARM","051","EUR",2019,239,66,0,233,66,38,27,,,231,65,85,33,38,27,33,23,14,50,1,21,207,6,0,65,0,1,233,0,,,,,,63,19,,,,,,,,,,22,12
"Armenia","AM","ARM","051","EUR",2020,199,52,0,198,48,28,24,,,183,45,54,29,28,24,26,23,,,,,,,,,,,,,,,,,,52,11,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2021,209,47,0,209,47,44,20,,,209,47,72,18,44,20,42,18,,,,,,,,,,,,,,,,,,57,17,,,,,,,,7,10,,
"Armenia","AM","ARM","051","EUR",2022,233,46,0,233,46,36,20,,,233,46,62,26,36,20,33,19,,,,,,,,,,,,,,,,,,54,8,,1,,,2,,,3,2,,
"Armenia","AM","ARM","051","EUR",2023,180,45,0,180,45,30,19,,,180,45,51,21,30,19,26,18,,,,,,,,,,,,,,,,,,49,10,0,2,0,0,6,0,0,0,2,,
"Aruba","AW","ABW","533","AMR",2017,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2018,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2019,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,,,,,0,0
"Aruba","AW","ABW","533","AMR",2020,1,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2021,6,0,0,6,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2022,,,,5,,0,,,,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2017,745,34,1,688,26,13,6,,,669,25,58,9,13,6,12,6,2,16,1,15,592,88,0,19,0,17,678,0,17,15,1,1,0,,,,,,,,,,,,16,0
"Australia","AU","AUS","036","WPR",2018,763,43,4,712,41,24,4,,,712,41,62,10,24,4,21,4,1,25,2,9,622,94,2,26,0,16,709,0,23,18,4,2,1,,,,,,,,,,,,22,1
"Australia","AU","AUS","036","WPR",2019,768,38,3,708,32,17,3,,,700,31,75,5,16,3,15,3,1,16,3,17,634,69,0,20,0,10,710,0,,,,,,19,3,,,,,,,,,,6,1
"Australia","AU","AUS","036","WPR",2020,781,57,2,735,42,14,3,,,729,40,64,6,14,3,10,3,,,,,,,,,,,,,,,,,,15,8,,,,,,,,4,4,,
"Australia","AU","AUS","036","WPR",2021,715,31,6,597,22,9,3,,,597,22,47,5,9,3,7,3,,,,,,,,,,,,,,,,,,12,1,0,0,0,0,0,0,0,0,1,,
"Australia","AU","AUS","036","WPR",2022,681,25,11,594,19,17,1,,,591,19,57,4,16,1,13,1,,,,,,,,,,,,,,,,,,16,4,0,0,0,0,0,0,0,0,4,,
"Australia","AU","AUS","036","WPR",2023,758,59,9,613,41,17,4,,,609,40,61,5,17,4,15,4,,,,,,,,,,,,,,,,,,16,1,0,0,0,0,0,0,0,0,1,,
"Austria","AT","AUT","040","EUR",2017,293,16,76,262,15,11,3,,,262,15,26,2,11,3,11,2,,,,,,,0,14,0,9,254,0,13,6,3,6,2,,,,,,,,,,,,13,2
"Austria","AT","AUT","040","EUR",2018,232,23,72,208,14,10,3,,,208,14,21,3,10,3,10,3,,,,,,,3,10,0,9,200,0,13,4,3,6,0,,,,,,,,,,,,13,0
"Austria","AT","AUT","040","EUR",2019,220,21,66,192,12,2,1,,,192,12,13,1,2,1,2,1,,,,,,,0,3,0,6,195,0,,,,,,3,2,,,,,,,,,,3,0
"Austria","AT","AUT","040","EUR",2020,199,12,52,173,5,1,1,,,173,5,12,1,1,1,0,1,,,,,,,,,,,,,,,,,,2,0,,,0,,,0,,,0,,
"Austria","AT","AUT","040","EUR",2021,190,17,61,165,12,8,0,,,164,12,22,1,8,0,8,0,,,,,,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,1,0,,
"Austria","AT","AUT","040","EUR",2022,204,11,74,167,5,8,0,,,164,5,21,0,8,0,8,0,,,,,,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,1,0,,
"Austria","AT","AUT","040","EUR",2023,228,17,69,196,9,5,3,,,196,9,17,3,5,3,5,3,,,,,,,,,,,,,,,,,,8,2,0,0,0,0,0,0,0,2,0,,
"Azerbaijan","AZ","AZE","031","EUR",2017,2023,2900,,1973,2690,245,762,,,1328,1707,228,846,170,513,170,495,,,,,,,,,,,,,812,446,208,276,118,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2018,1988,2836,,1983,2743,237,701,,,1904,2522,275,679,237,701,160,478,,,,,,,,,,,,,864,627,148,166,77,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2019,1911,2219,,1911,2183,219,533,,,1806,1951,225,431,219,533,111,303,,,,,,,,,,,,,,,,,,704,153,,,,,,,,,,367,89
"Azerbaijan","AZ","AZE","031","EUR",2020,1331,2286,,1245,2260,149,552,,,1162,,169,,149,,122,,,,,,,,,,,,,,,,,,,576,87,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2021,1466,2168,,1409,2159,172,487,985,133,1409,2159,205,450,172,487,113,276,,,,,,,,,,,,,,,,,,592,114,7,8,,16,67,,,,16,,
"Azerbaijan","AZ","AZE","031","EUR",2022,1705,2158,,1671,2153,199,487,,,1644,2153,254,420,199,487,110,248,,,,,,,,,,,,,,,,,,628,97,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2023,1634,2180,0,1611,2150,188,742,1093,48,1611,2149,246,381,188,540,106,223,,,,,,,,,,,,,,,,,,930,164,34,37,12,43,28,10,,,,,
"Bahamas","BS","BHS","044","AMR",2017,16,0,0,16,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,2,11,3,0,0,0,2,12,2,0,0,0,0,0,,,,,,,,,,,,0,0
"Bahamas","BS","BHS","044","AMR",2018,18,0,0,18,0,1,0,,,18,0,0,0,1,0,0,0,0,1,0,5,12,0,0,1,0,2,15,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Bahamas","BS","BHS","044","AMR",2019,19,4,0,19,4,1,0,,,19,3,0,0,1,0,0,0,0,1,0,0,21,1,0,1,0,1,21,0,,,,,,0,0,,,,,,,,,,0,0
"Bahamas","BS","BHS","044","AMR",2020,20,1,0,20,1,1,0,,,20,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2021,12,0,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2022,17,0,0,13,0,0,0,,,13,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Bahamas","BS","BHS","044","AMR",2023,6,0,0,6,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Bahrain","BH","BHR","048","EMR",2017,80,0,0,80,,1,,,,80,,1,,1,,1,,0,1,0,2,70,7,0,1,0,3,76,0,1,1,0,0,0,,,,,,,,,,,,0,0
"Bahrain","BH","BHR","048","EMR",2018,79,1,0,79,1,4,0,,,79,1,5,0,3,0,3,0,0,4,0,6,38,32,0,4,0,0,76,0,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2019,101,0,0,93,0,2,0,,,93,0,6,0,2,0,2,0,0,2,0,4,71,16,0,2,0,0,91,0,,,,,,1,0,,,,,,,,,,1,0
"Bahrain","BH","BHR","048","EMR",2020,104,0,0,82,0,0,0,,,57,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Bahrain","BH","BHR","048","EMR",2021,119,0,,112,0,1,0,,,112,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2022,102,0,0,102,0,2,0,,,82,0,10,0,2,0,2,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Bahrain","BH","BHR","048","EMR",2023,98,2,0,98,2,2,0,,,97,2,7,0,2,0,1,0,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2017,140752,5107,3,38977,5107,623,288,,,25,125,15,106,21,110,15,105,,,,,,,23,888,0,668,42496,9,289,223,66,2,2,,,,,,,,,,,,76,0
"Bangladesh","BD","BGD","050","SEA",2018,149751,6035,3,36583,5892,782,412,,,10,35,4,10,4,11,4,10,,,,,,,,,,,,,853,734,107,18,6,,,,,,,,,,,,14,6
"Bangladesh","BD","BGD","050","SEA",2019,162194,6961,1,42461,6802,613,760,,,0,0,0,0,0,0,0,0,0,439,934,61,5379,42450,,,,,,,,,,,,1248,93,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2020,136914,5619,0,47877,5507,725,321,5035,254,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,736,62,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2021,190455,8344,5,82924,8119,1108,420,7675,217,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,652,94,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2022,139127,8171,11,51688,8171,874,539,7573,405,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1413,83,0,0,0,0,0,0,0,0,83,,
"Bangladesh","BD","BGD","050","SEA",2023,160815,12115,12,104623,10316,1878,594,10165,586,227,465,100,193,208,366,90,180,,,,,,,,,,,,,,,,,,1339,99,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2017,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Barbados","BB","BRB","052","AMR",2018,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Barbados","BB","BRB","052","AMR",2019,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,,,,,0,0
"Barbados","BB","BRB","052","AMR",2020,2,1,0,2,1,0,0,,,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Barbados","BB","BRB","052","AMR",2021,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Barbados","BB","BRB","052","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2023,2,0,0,2,0,0,0,,,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Belarus","BY","BLR","112","EUR",2017,1690,700,0,1690,700,649,468,,,1690,700,,,649,468,629,459,92,1025,0,84,1189,0,2,1115,0,4,1269,0,1117,413,464,583,343,,,,,,,,,,,,1088,343
"Belarus","BY","BLR","112","EUR",2018,1529,612,0,1529,612,559,425,,,1529,612,,,559,425,559,425,105,879,0,100,1057,0,3,981,0,9,1148,0,984,476,272,421,185,,,,,,,,,,,,984,185
"Belarus","BY","BLR","112","EUR",2019,1490,523,0,1490,523,561,313,,,1490,523,503,305,561,313,503,305,90,784,0,74,1065,0,0,874,0,3,1136,0,,,,,,874,277,,,,,,,,,,807,185
"Belarus","BY","BLR","112","EUR",2020,1015,569,0,1015,569,401,424,330,246,1015,569,422,442,401,424,364,423,,,,,,,,,,,,,,,,,,825,354,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2021,1032,499,0,1032,499,390,367,300,207,1032,499,416,373,390,367,341,354,,,,,,,,,,,,,,,,,,757,310,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2022,1203,520,0,1203,520,499,222,287,203,1203,520,571,149,499,222,498,142,,,,,,,,,,,,,,,,,,721,314,13,5,1,3,150,87,3,51,1,,
"Belarus","BY","BLR","112","EUR",2023,1117,377,0,1117,377,405,253,272,185,1117,377,431,260,405,253,371,249,,,,,,,,,,,,,,,,,,658,244,4,9,,7,224,,,,,,
"Belgium","BE","BEL","056","EUR",2017,465,42,98,426,39,2,2,,,426,39,27,4,2,2,1,2,0,4,0,22,249,190,1,3,0,25,436,0,3,2,0,1,0,,,,,,,,,,,,3,0
"Belgium","BE","BEL","056","EUR",2018,476,46,74,427,34,5,1,,,427,34,22,2,5,1,5,1,1,1,4,15,238,202,0,6,0,24,431,0,6,1,5,3,3,,,,,,,,,,,,6,3
"Belgium","BE","BEL","056","EUR",2019,494,53,70,437,40,9,4,,,437,40,19,5,9,4,9,3,2,6,5,19,231,214,0,13,0,16,448,0,,,,,,11,2,,,,,,,,,,11,0
"Belgium","BE","BEL","056","EUR",2020,372,31,110,320,22,3,0,,,320,22,22,2,3,0,2,0,,,,,,,,,,,,,,,,,,1,0,,,0,,,0,,,0,,
"Belgium","BE","BEL","056","EUR",2021,437,34,81,377,24,3,2,,,375,24,19,5,3,2,3,2,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,,
"Belgium","BE","BEL","056","EUR",2022,373,41,112,335,30,5,2,,,335,29,25,3,5,2,2,2,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,,
